"[all run data]","ticks","count humans","count mosquitoes","drug-efficacy","current-infections","previous-infections","ticks","count humans","count mosquitoes","drug-efficacy","current-infections","previous-infections","ticks","count humans","count mosquitoes","drug-efficacy","current-infections","previous-infections"
,"0","32","433","90","0","0","0","32","433","90","0","0","0","32","433","90","0","0"
,"1","32","433","90","0","0","1","32","433","90","0","0","1","32","433","90","0","0"
,"2","32","405","90","9","0","2","32","406","90","9","0","2","32","407","90","9","0"
,"3","32","374","90","9","0","3","32","376","90","10","0","3","32","381","90","11","0"
,"4","32","355","90","10","0","4","32","352","90","10","0","4","32","358","90","12","0"
,"5","32","328","90","10","0","5","32","329","90","10","0","5","32","322","90","12","0"
,"6","32","312","90","12","0","6","32","340","90","10","0","6","32","325","90","14","0"
,"7","32","300","90","12","0","7","32","378","90","10","0","7","32","328","90","16","0"
,"8","32","309","90","13","0","8","32","382","90","11","0","8","32","364","90","16","0"
,"9","32","327","90","14","0","9","32","373","90","12","0","9","32","395","90","16","0"
,"10","32","299","90","17","0","10","32","354","90","13","0","10","32","389","90","17","0"
,"11","32","291","90","17","0","11","32","335","90","13","0","11","32","369","90","17","0"
,"12","32","273","90","17","0","12","32","324","90","14","0","12","32","347","90","17","0"
,"13","32","255","90","17","0","13","32","356","90","14","0","13","32","342","90","18","0"
,"14","32","252","90","17","0","14","32","362","90","16","0","14","32","353","90","18","0"
,"15","32","257","90","17","0","15","32","348","90","16","0","15","32","375","90","18","0"
,"16","32","251","90","18","0","16","32","388","90","18","0","16","32","401","90","19","0"
,"17","32","251","90","18","0","17","32","383","90","18","0","17","32","389","90","19","0"
,"18","32","276","90","18","0","18","32","378","90","18","0","18","32","387","90","19","0"
,"19","32","267","90","18","0","19","32","390","90","18","0","19","32","368","90","19","0"
,"20","32","255","90","18","0","20","32","384","90","18","0","20","32","371","90","19","0"
,"21","32","263","90","18","0","21","32","374","90","18","0","21","32","382","90","19","0"
,"22","32","249","90","18","0","22","32","364","90","19","0","22","32","379","90","19","0"
,"23","32","265","90","18","0","23","32","387","90","19","0","23","32","377","90","19","0"
,"24","32","252","90","18","0","24","32","396","90","19","0","24","32","382","90","19","0"
,"25","32","258","90","18","0","25","32","396","90","20","0","25","32","403","90","19","0"
,"26","32","256","90","18","0","26","32","385","90","20","0","26","32","411","90","20","0"
,"27","32","275","90","18","0","27","32","393","90","20","0","27","32","428","90","20","0"
,"28","32","276","90","18","0","28","32","383","90","20","0","28","32","427","90","20","0"
,"29","32","280","90","18","0","29","32","399","90","20","0","29","32","416","90","20","0"
,"30","32","264","90","18","0","30","32","378","90","20","0","30","32","389","90","20","0"
,"31","32","257","90","18","0","31","32","365","90","20","0","31","32","369","90","20","0"
,"32","32","258","90","18","0","32","32","359","90","20","0","32","32","351","90","20","0"
,"33","32","244","90","18","0","33","32","368","90","20","0","33","32","351","90","20","0"
,"34","32","238","90","18","0","34","32","351","90","20","0","34","32","354","90","20","0"
,"35","32","233","90","18","0","35","32","348","90","20","0","35","32","354","90","20","0"
,"36","32","236","90","18","0","36","32","331","90","20","0","36","32","345","90","20","0"
,"37","32","242","90","18","0","37","32","321","90","20","0","37","32","356","90","20","0"
,"38","32","244","90","18","0","38","32","308","90","20","0","38","32","333","90","20","0"
,"39","32","242","90","18","0","39","32","325","90","20","0","39","32","306","90","20","0"
,"40","32","234","90","18","0","40","32","320","90","20","0","40","32","302","90","20","0"
,"41","32","224","90","18","0","41","32","299","90","20","0","41","32","292","90","20","0"
,"42","32","228","90","18","0","42","32","288","90","20","0","42","32","288","90","20","0"
,"43","32","234","90","18","0","43","32","264","90","20","0","43","32","276","90","20","0"
,"44","32","241","90","18","0","44","32","260","90","20","0","44","32","265","90","20","0"
,"45","32","237","90","18","0","45","32","247","90","20","0","45","32","269","90","20","0"
,"46","32","228","90","18","0","46","32","243","90","20","0","46","32","261","90","20","0"
,"47","32","219","90","18","0","47","32","249","90","20","0","47","32","259","90","20","0"
,"48","32","221","90","18","0","48","32","243","90","20","0","48","32","260","90","20","0"
,"49","32","222","90","18","0","49","32","234","90","20","0","49","32","258","90","20","0"
,"50","32","226","90","18","0","50","32","236","90","20","0","50","32","256","90","20","0"
,"51","32","227","90","18","0","51","32","211","90","20","0","51","32","264","90","20","0"
,"52","32","224","90","18","0","52","32","229","90","20","0","52","32","274","90","20","0"
,"53","32","232","90","18","0","53","32","238","90","20","0","53","32","277","90","20","0"
,"54","32","226","90","18","0","54","32","239","90","20","0","54","32","268","90","20","0"
,"55","32","219","90","18","0","55","32","241","90","20","0","55","32","255","90","20","0"
,"56","32","217","90","18","0","56","32","226","90","20","0","56","32","256","90","20","0"
,"57","32","205","90","18","0","57","32","217","90","20","0","57","32","245","90","20","0"
,"58","32","200","90","18","0","58","32","232","90","20","0","58","32","223","90","20","0"
,"59","32","186","90","18","0","59","32","225","90","20","0","59","32","227","90","20","0"
,"60","32","182","90","18","0","60","32","231","90","20","0","60","32","230","90","20","0"
,"61","32","177","90","18","0","61","32","236","90","20","0","61","32","242","90","20","0"
,"62","32","171","90","18","0","62","32","241","90","20","0","62","32","221","90","20","0"
,"63","32","169","90","18","0","63","32","242","90","20","0","63","32","231","90","20","0"
,"64","32","164","90","18","0","64","32","231","90","20","0","64","32","217","90","20","0"
,"65","32","160","90","18","0","65","32","222","90","20","0","65","32","205","90","20","0"
,"66","32","158","90","18","0","66","32","213","90","20","0","66","32","194","90","20","0"
,"67","32","145","90","18","0","67","32","229","90","20","0","67","32","184","90","20","0"
,"68","32","131","90","18","0","68","32","225","90","20","0","68","32","173","90","20","0"
,"69","32","148","90","18","0","69","32","232","90","20","0","69","32","165","90","20","0"
,"70","32","150","90","18","0","70","32","237","90","20","0","70","32","170","90","20","0"
,"71","32","149","90","18","0","71","32","248","90","20","0","71","32","190","90","20","0"
,"72","32","138","90","18","0","72","32","254","90","20","0","72","32","182","90","20","0"
,"73","32","133","90","18","0","73","32","269","90","21","0","73","32","163","90","20","0"
,"74","32","122","90","18","0","74","32","258","90","21","0","74","32","157","90","20","0"
,"75","32","126","90","18","0","75","32","291","90","21","0","75","32","149","90","20","0"
,"76","32","118","90","18","0","76","32","276","90","21","0","76","32","153","90","20","0"
,"77","32","144","90","18","0","77","32","297","90","21","0","77","32","147","90","20","0"
,"78","32","146","90","18","0","78","32","327","90","21","0","78","32","143","90","20","0"
,"79","32","141","90","18","0","79","32","336","90","22","0","79","32","135","90","20","0"
,"80","32","136","90","18","0","80","32","324","90","22","0","80","32","138","90","20","0"
,"81","32","151","90","18","0","81","32","330","90","22","0","81","32","148","90","20","0"
,"82","32","148","90","18","0","82","32","375","90","22","0","82","32","139","90","20","0"
,"83","32","146","90","18","0","83","32","379","90","22","0","83","32","155","90","20","0"
,"84","32","162","90","18","0","84","32","401","90","22","0","84","32","152","90","21","0"
,"85","32","156","90","18","0","85","32","393","90","22","0","85","32","143","90","21","0"
,"86","32","164","90","18","0","86","32","420","90","22","0","86","32","134","90","21","0"
,"87","32","162","90","18","0","87","32","426","90","22","0","87","32","151","90","21","0"
,"88","32","172","90","18","0","88","32","433","90","22","0","88","32","140","90","21","0"
,"89","32","182","90","18","0","89","32","417","90","22","0","89","32","148","90","21","0"
,"90","32","189","90","18","0","90","32","421","90","22","0","90","32","139","90","21","0"
,"91","32","184","90","19","0","91","32","425","90","22","0","91","32","161","90","21","0"
,"92","32","175","90","19","0","92","32","426","90","22","0","92","32","155","90","21","0"
,"93","32","180","90","19","0","93","32","434","90","22","0","93","32","152","90","21","0"
,"94","32","174","90","19","0","94","32","427","90","22","0","94","32","141","90","21","0"
,"95","32","182","90","19","0","95","32","428","90","22","0","95","32","149","90","21","0"
,"96","32","180","90","19","0","96","32","427","90","22","0","96","32","142","90","21","0"
,"97","32","182","90","19","0","97","32","421","90","22","0","97","32","145","90","21","0"
,"98","32","179","90","19","0","98","32","430","90","22","0","98","32","135","90","21","0"
,"99","32","171","90","19","0","99","32","412","90","22","0","99","32","129","90","21","0"
,"100","32","169","90","19","0","100","32","400","90","22","0","100","32","119","90","21","0"
,"101","32","167","90","19","0","101","32","390","90","22","0","101","32","113","90","21","0"
,"102","32","163","90","19","0","102","32","366","90","22","0","102","32","109","90","21","0"
,"103","32","149","90","20","0","103","32","366","90","22","0","103","32","106","90","21","0"
,"104","32","145","90","20","0","104","32","382","90","22","0","104","32","101","90","21","0"
,"105","32","141","90","20","0","105","32","363","90","22","0","105","32","121","90","21","0"
,"106","32","157","90","20","0","106","32","361","90","22","0","106","32","129","90","21","0"
,"107","32","165","90","20","0","107","32","369","90","22","0","107","32","124","90","21","0"
,"108","32","167","90","20","0","108","32","383","90","23","0","108","32","115","90","21","0"
,"109","32","174","90","20","0","109","32","386","90","23","0","109","32","109","90","21","0"
,"110","32","162","90","20","0","110","32","365","90","23","0","110","32","99","90","21","0"
,"111","32","157","90","20","0","111","32","356","90","23","0","111","32","92","90","21","0"
,"112","32","158","90","20","0","112","32","358","90","23","0","112","32","100","90","21","0"
,"113","32","172","90","20","0","113","32","369","90","23","0","113","32","93","90","21","0"
,"114","32","164","90","20","0","114","32","371","90","23","0","114","32","88","90","21","0"
,"115","32","180","90","20","0","115","32","363","90","23","0","115","32","84","90","21","0"
,"116","32","170","90","20","0","116","32","400","90","23","0","116","32","77","90","21","0"
,"117","32","159","90","20","0","117","32","384","90","23","0","117","32","73","90","21","0"
,"118","32","156","90","20","0","118","32","383","90","23","0","118","32","70","90","21","0"
,"119","32","151","90","20","0","119","32","384","90","23","0","119","32","67","90","21","0"
,"120","32","157","90","20","0","120","32","372","90","23","0","120","32","74","90","21","0"
,"121","32","182","90","20","0","121","32","374","90","23","0","121","32","82","90","21","0"
,"122","32","177","90","20","0","122","32","373","90","23","0","122","32","79","90","21","0"
,"123","32","188","90","20","0","123","32","364","90","23","0","123","32","77","90","21","0"
,"124","32","196","90","20","0","124","32","356","90","23","0","124","32","72","90","21","0"
,"125","32","215","90","20","0","125","32","347","90","24","0","125","32","66","90","21","0"
,"126","32","202","90","20","0","126","32","335","90","24","0","126","32","65","90","21","0"
,"127","32","193","90","20","0","127","32","320","90","24","0","127","32","72","90","21","0"
,"128","32","183","90","20","0","128","32","325","90","24","0","128","32","70","90","21","0"
,"129","32","180","90","20","0","129","32","363","90","24","0","129","32","65","90","21","0"
,"130","32","191","90","20","0","130","32","348","90","24","0","130","32","64","90","21","0"
,"131","32","200","90","20","0","131","32","335","90","24","0","131","32","71","90","21","0"
,"132","32","214","90","20","0","132","32","324","90","24","0","132","32","70","90","21","0"
,"133","32","222","90","20","0","133","32","305","90","24","0","133","32","77","90","21","0"
,"134","32","224","90","20","0","134","32","283","90","24","0","134","32","73","90","21","0"
,"135","32","214","90","20","0","135","32","318","90","24","0","135","32","71","90","21","0"
,"136","32","210","90","20","0","136","32","308","90","24","0","136","32","67","90","21","0"
,"137","32","205","90","20","0","137","32","324","90","24","0","137","32","63","90","22","0"
,"138","32","200","90","20","0","138","32","317","90","24","0","138","32","63","90","22","0"
,"139","32","194","90","20","0","139","32","309","90","24","0","139","32","72","90","22","0"
,"140","32","199","90","20","0","140","32","311","90","24","0","140","32","70","90","22","0"
,"141","32","205","90","20","0","141","32","319","90","24","0","141","32","72","90","22","0"
,"142","32","224","90","20","0","142","32","332","90","24","0","142","32","72","90","22","0"
,"143","32","237","90","20","0","143","32","337","90","24","0","143","32","72","90","22","0"
,"144","32","230","90","20","0","144","32","332","90","24","0","144","32","66","90","22","0"
,"145","32","222","90","20","0","145","32","325","90","24","0","145","32","61","90","22","0"
,"146","32","216","90","20","0","146","32","325","90","24","0","146","32","54","90","23","0"
,"147","32","209","90","20","0","147","32","317","90","24","0","147","32","64","90","23","0"
,"148","32","229","90","20","0","148","32","304","90","24","0","148","32","64","90","23","0"
,"149","32","242","90","20","0","149","32","321","90","24","0","149","32","63","90","23","0"
,"150","32","238","90","20","0","150","32","320","90","24","0","150","32","59","90","23","0"
,"151","32","227","90","20","0","151","32","333","90","24","0","151","32","53","90","23","0"
,"152","32","242","90","20","0","152","32","330","90","24","0","152","32","50","90","23","0"
,"153","32","237","90","20","0","153","32","315","90","24","0","153","32","45","90","23","0"
,"154","32","244","90","20","0","154","31","308","90","24","0","154","32","52","90","23","0"
,"155","32","246","90","20","0","155","31","297","90","24","0","155","32","47","90","23","0"
,"156","32","247","90","20","0","156","31","274","90","24","0","156","32","43","90","23","0"
,"157","32","261","90","20","0","157","31","288","90","24","0","157","32","41","90","23","0"
,"158","32","265","90","20","0","158","31","283","90","24","0","158","32","41","90","23","0"
,"159","32","258","90","20","0","159","31","290","90","24","0","159","32","43","90","23","0"
,"160","32","242","90","20","0","160","31","292","90","24","0","160","32","41","90","23","0"
,"161","32","256","90","20","0","161","31","284","90","24","0","161","32","50","90","23","0"
,"162","32","286","90","20","0","162","31","277","90","24","0","162","32","49","90","23","0"
,"163","32","281","90","20","0","163","31","282","90","24","0","163","32","45","90","23","0"
,"164","32","272","90","20","0","164","31","271","90","24","0","164","32","46","90","23","0"
,"165","32","264","90","20","0","165","31","261","90","24","0","165","32","44","90","23","0"
,"166","32","257","90","20","0","166","31","257","90","24","0","166","32","43","90","23","0"
,"167","32","248","90","20","0","167","31","270","90","24","0","167","32","51","90","23","0"
,"168","32","253","90","20","0","168","31","281","90","24","0","168","32","48","90","23","0"
,"169","32","234","90","20","0","169","31","289","90","24","0","169","32","46","90","23","0"
,"170","32","232","90","20","0","170","31","282","90","24","0","170","32","42","90","23","0"
,"171","32","256","90","20","0","171","31","278","90","24","0","171","32","40","90","23","0"
,"172","32","298","90","20","0","172","31","278","90","24","0","172","32","36","90","23","0"
,"173","32","316","90","20","0","173","31","272","90","24","0","173","32","35","90","23","0"
,"174","32","298","90","20","0","174","31","257","90","24","0","174","32","33","90","23","0"
,"175","32","305","90","20","0","175","31","259","90","24","0","175","32","32","90","23","0"
,"176","32","300","90","20","0","176","31","277","90","24","0","176","32","30","90","23","0"
,"177","32","293","90","20","0","177","31","273","90","24","0","177","32","27","90","23","0"
,"178","32","308","90","20","0","178","31","263","90","24","0","178","32","25","90","23","0"
,"179","32","297","90","20","0","179","31","251","90","24","0","179","32","22","90","23","0"
,"180","32","319","90","20","0","180","31","262","90","24","0","180","32","31","90","23","0"
,"181","32","309","90","20","0","181","31","266","90","24","0","181","32","32","90","23","0"
,"182","32","306","90","20","0","182","31","266","90","24","0","182","32","29","90","23","0"
,"183","32","317","90","20","0","183","31","249","90","24","0","183","32","25","90","23","0"
,"184","32","320","90","20","0","184","31","245","90","24","0","184","32","24","90","23","0"
,"185","32","321","90","20","0","185","31","230","90","24","0","185","32","20","90","23","0"
,"186","32","313","90","20","0","186","31","206","90","24","0","186","32","21","90","23","0"
,"187","32","317","90","20","0","187","31","208","90","24","0","187","32","18","90","23","0"
,"188","32","301","90","20","0","188","31","192","90","24","0","188","32","18","90","23","0"
,"189","32","315","90","20","0","189","31","183","90","24","0","189","32","18","90","23","0"
,"190","32","300","90","20","0","190","31","176","90","24","0","190","32","27","90","23","0"
,"191","32","299","90","20","0","191","31","165","90","24","0","191","32","26","90","23","0"
,"192","32","286","90","20","0","192","31","163","90","24","0","192","32","24","90","23","0"
,"193","32","279","90","20","0","193","31","161","90","24","0","193","32","21","90","23","0"
,"194","32","273","90","20","0","194","31","155","90","24","0","194","32","18","90","23","0"
,"195","32","281","90","20","0","195","31","158","90","24","0","195","32","18","90","23","0"
,"196","32","271","90","20","0","196","31","148","90","24","0","196","32","16","90","23","0"
,"197","32","274","90","20","0","197","31","152","90","24","0","197","32","16","90","23","0"
,"198","32","270","90","20","0","198","31","171","90","24","0","198","32","16","90","23","0"
,"199","32","254","90","20","0","199","31","179","90","24","0","199","32","16","90","23","0"
,"200","32","243","90","20","0","200","31","168","90","24","0","200","32","25","90","23","0"
,"201","32","242","90","20","0","201","31","175","90","24","0","201","32","24","90","23","0"
,"202","32","249","90","20","0","202","31","166","90","24","0","202","32","25","90","23","0"
,"203","32","240","90","20","0","203","31","167","90","24","0","203","32","21","90","23","0"
,"204","32","239","90","20","0","204","31","160","90","24","0","204","32","18","90","23","0"
,"205","32","235","90","20","0","205","31","157","90","24","0","205","32","18","90","23","0"
,"206","32","236","90","20","0","206","31","154","90","24","0","206","32","19","90","23","0"
,"207","32","228","90","20","0","207","31","162","90","24","0","207","32","19","90","23","0"
,"208","32","233","90","20","0","208","31","155","90","24","0","208","32","19","90","23","0"
,"209","32","244","90","20","0","209","31","148","90","24","0","209","32","27","90","23","0"
,"210","32","250","90","20","0","210","31","162","90","24","0","210","32","24","90","23","0"
,"211","32","243","90","20","0","211","31","168","90","24","0","211","32","24","90","23","0"
,"212","32","238","90","20","0","212","31","171","90","24","0","212","32","22","90","23","0"
,"213","32","244","90","20","0","213","31","166","90","24","0","213","32","19","90","23","0"
,"214","32","231","90","20","0","214","31","159","90","24","0","214","32","18","90","23","0"
,"215","32","225","90","20","0","215","31","148","90","24","0","215","32","19","90","23","0"
,"216","32","230","90","20","0","216","31","147","90","24","0","216","32","21","90","23","0"
,"217","32","225","90","20","0","217","31","147","90","24","0","217","32","20","90","23","0"
,"218","32","215","90","20","0","218","31","159","90","24","0","218","32","19","90","23","0"
,"219","32","202","90","20","0","219","31","175","90","24","0","219","32","19","90","23","0"
,"220","32","200","90","20","0","220","31","159","90","24","0","220","32","18","90","23","0"
,"221","32","209","90","20","0","221","31","148","90","24","0","221","32","18","90","23","0"
,"222","32","223","90","20","0","222","31","150","90","24","0","222","32","19","90","23","0"
,"223","32","215","90","20","0","223","31","145","90","24","0","223","32","18","90","23","0"
,"224","32","203","90","20","0","224","31","151","90","24","0","224","32","24","90","23","0"
,"225","32","188","90","20","0","225","31","164","90","24","0","225","32","22","90","23","0"
,"226","32","176","90","20","0","226","31","179","90","24","0","226","32","21","90","23","0"
,"227","32","181","90","20","0","227","31","180","90","24","0","227","32","20","90","23","0"
,"228","32","174","90","20","0","228","31","184","90","24","0","228","32","19","90","23","0"
,"229","32","174","90","20","0","229","31","174","90","24","0","229","32","17","90","23","0"
,"230","32","159","90","20","0","230","31","181","90","24","0","230","32","16","90","23","0"
,"231","32","151","90","20","0","231","31","198","90","24","0","231","32","17","90","23","0"
,"232","32","166","90","20","0","232","31","192","90","24","0","232","32","17","90","23","0"
,"233","32","164","90","20","0","233","31","182","90","24","0","233","32","15","90","23","0"
,"234","32","157","90","20","0","234","31","194","90","24","0","234","32","14","90","23","0"
,"235","32","182","90","20","0","235","31","192","90","24","0","235","32","13","90","23","0"
,"236","32","192","90","20","0","236","31","196","90","24","0","236","32","13","90","23","0"
,"237","32","190","90","20","0","237","31","200","90","24","0","237","32","14","90","23","0"
,"238","32","187","90","20","0","238","31","214","90","24","0","238","32","14","90","23","0"
,"239","32","192","90","20","0","239","31","234","90","24","0","239","32","12","90","23","0"
,"240","32","187","90","20","0","240","31","238","90","24","0","240","32","9","90","23","0"
,"241","32","177","90","20","0","241","31","247","90","24","0","241","32","8","90","23","0"
,"242","32","175","90","20","0","242","31","245","90","24","0","242","32","8","90","23","0"
,"243","32","167","90","20","0","243","31","238","90","24","0","243","32","8","90","23","0"
,"244","32","160","90","20","0","244","31","254","90","24","0","244","32","7","90","23","0"
,"245","32","162","90","20","0","245","31","254","90","24","0","245","32","7","90","23","0"
,"246","32","160","90","20","0","246","31","249","90","24","0","246","32","4","90","23","0"
,"247","32","162","90","20","0","247","31","243","90","24","0","247","32","3","90","23","0"
,"248","32","177","90","20","0","248","31","240","90","24","0","248","32","3","90","23","0"
,"249","32","179","90","20","0","249","31","240","90","24","0","249","32","3","90","23","0"
,"250","32","171","90","20","0","250","31","221","90","24","0","250","32","2","90","23","0"
,"251","32","174","90","20","0","251","31","212","90","24","0","251","32","2","90","23","0"
,"252","32","168","90","20","0","252","31","210","90","24","0","252","32","1","90","23","0"
,"253","32","183","90","20","0","253","31","205","90","24","0","253","32","1","90","23","0"
,"254","32","193","90","20","0","254","31","191","90","24","0","254","32","1","90","23","0"
,"255","32","194","90","20","0","255","31","182","90","24","0","255","32","1","90","23","0"
,"256","32","188","90","20","0","256","31","185","90","24","0","256","32","1","90","23","0"
,"257","32","184","90","20","0","257","31","174","90","24","0","257","32","0","90","23","0"
,"258","32","195","90","20","0","258","31","166","90","24","0",,,,,,
,"259","32","190","90","20","0","259","31","164","90","24","0",,,,,,
,"260","32","190","90","20","0","260","31","153","90","24","0",,,,,,
,"261","32","207","90","20","0","261","31","150","90","24","0",,,,,,
,"262","32","223","90","20","0","262","31","149","90","24","0",,,,,,
,"263","32","217","90","20","0","263","31","140","90","24","0",,,,,,
,"264","32","221","90","20","0","264","31","133","90","24","0",,,,,,
,"265","32","265","90","20","0","265","31","137","90","24","0",,,,,,
,"266","32","278","90","20","0","266","31","141","90","24","0",,,,,,
,"267","32","272","90","20","0","267","31","130","90","24","0",,,,,,
,"268","32","276","90","20","0","268","31","127","90","24","0",,,,,,
,"269","32","292","90","20","0","269","31","120","90","24","0",,,,,,
,"270","32","303","90","20","0","270","31","113","90","24","0",,,,,,
,"271","32","302","90","20","0","271","31","107","90","24","0",,,,,,
,"272","32","313","90","20","0","272","31","98","90","24","0",,,,,,
,"273","32","306","90","20","0","273","31","90","90","24","0",,,,,,
,"274","32","319","90","20","0","274","31","91","90","24","0",,,,,,
,"275","32","330","90","20","0","275","31","89","90","24","0",,,,,,
,"276","32","325","90","20","0","276","31","79","90","24","0",,,,,,
,"277","32","323","90","20","0","277","31","76","90","24","0",,,,,,
,"278","32","324","90","20","0","278","31","81","90","24","0",,,,,,
,"279","32","314","90","20","0","279","31","79","90","24","0",,,,,,
,"280","32","323","90","20","0","280","31","71","90","24","0",,,,,,
,"281","32","315","90","20","0","281","31","67","90","24","0",,,,,,
,"282","32","325","90","20","0","282","31","73","90","24","0",,,,,,
,"283","32","333","90","20","0","283","31","66","90","24","0",,,,,,
,"284","32","316","90","20","0","284","31","58","90","24","0",,,,,,
,"285","32","323","90","20","0","285","32","67","90","24","0",,,,,,
,"286","32","319","90","20","0","286","33","63","90","24","0",,,,,,
,"287","32","335","90","20","0","287","33","62","90","24","0",,,,,,
,"288","32","323","90","20","0","288","33","64","90","24","0",,,,,,
,"289","32","321","90","20","0","289","33","73","90","24","0",,,,,,
,"290","32","326","90","20","0","290","33","67","90","24","0",,,,,,
,"291","32","324","90","20","0","291","33","88","90","24","0",,,,,,
,"292","32","297","90","20","0","292","33","87","90","24","0",,,,,,
,"293","32","288","90","20","0","293","33","95","90","24","0",,,,,,
,"294","32","295","90","20","0","294","33","95","90","24","0",,,,,,
,"295","32","283","90","20","0","295","33","90","90","24","0",,,,,,
,"296","32","269","90","20","0","296","33","85","90","24","0",,,,,,
,"297","33","254","90","20","0","297","33","84","90","24","0",,,,,,
,"298","33","268","90","20","0","298","33","87","90","24","0",,,,,,
,"299","33","258","90","20","0","299","33","93","90","24","0",,,,,,
,"300","33","247","90","20","0","300","33","91","90","24","0",,,,,,
,"301","34","245","90","20","0","301","33","86","90","24","0",,,,,,
,"302","34","247","90","20","0","302","33","83","90","24","0",,,,,,
,"303","34","256","90","20","0","303","33","83","90","24","0",,,,,,
,"304","34","235","90","20","0","304","33","91","90","24","0",,,,,,
,"305","34","235","90","20","0","305","33","108","90","24","0",,,,,,
,"306","34","223","90","20","0","306","33","103","90","24","0",,,,,,
,"307","34","228","90","20","0","307","34","100","90","24","0",,,,,,
,"308","34","239","90","20","0","308","34","97","90","24","0",,,,,,
,"309","34","251","90","20","0","309","34","107","90","24","0",,,,,,
,"310","34","235","90","20","0","310","34","99","90","24","0",,,,,,
,"311","34","232","90","20","0","311","34","95","90","24","0",,,,,,
,"312","34","242","90","20","0","312","34","93","90","24","0",,,,,,
,"313","34","232","90","20","0","313","34","88","90","24","0",,,,,,
,"314","34","215","90","20","0","314","34","96","90","24","0",,,,,,
,"315","34","220","90","20","0","315","34","98","90","24","0",,,,,,
,"316","34","205","90","20","0","316","35","97","90","24","0",,,,,,
,"317","34","194","90","20","0","317","35","91","90","24","0",,,,,,
,"318","34","192","90","20","0","318","35","88","90","24","0",,,,,,
,"319","34","183","90","20","0","319","35","81","90","24","0",,,,,,
,"320","34","182","90","20","0","320","35","88","90","24","0",,,,,,
,"321","34","185","90","20","0","321","35","83","90","24","0",,,,,,
,"322","34","182","90","20","0","322","35","83","90","24","0",,,,,,
,"323","34","174","90","20","0","323","35","75","90","24","0",,,,,,
,"324","34","185","90","20","0","324","36","77","90","24","0",,,,,,
,"325","34","174","90","20","0","325","36","77","90","24","0",,,,,,
,"326","34","178","90","20","0","326","36","75","90","24","0",,,,,,
,"327","35","182","90","20","0","327","36","73","90","24","0",,,,,,
,"328","35","172","90","20","0","328","36","71","90","24","0",,,,,,
,"329","35","178","90","20","0","329","36","68","90","24","0",,,,,,
,"330","35","169","90","20","0","330","36","61","90","24","0",,,,,,
,"331","35","174","90","20","0","331","36","56","90","24","0",,,,,,
,"332","35","176","90","20","0","332","36","73","90","24","0",,,,,,
,"333","35","180","90","20","0","333","36","71","90","24","0",,,,,,
,"334","35","168","90","20","0","334","36","68","90","24","0",,,,,,
,"335","35","156","90","20","0","335","36","73","90","24","0",,,,,,
,"336","35","149","90","20","0","336","36","74","90","24","0",,,,,,
,"337","35","146","90","20","0","337","36","77","90","24","0",,,,,,
,"338","35","139","90","20","0","338","36","88","90","24","0",,,,,,
,"339","35","160","90","20","0","339","36","78","90","24","0",,,,,,
