"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"1000-Malaria-Gen-5000-replacement-days"
"12/10/2019 11:04:11:435 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"670","163","507","0","90","663","162","501","0","90","662","163","499","0","90"
,"659","163","496","0","90","659","162","497","0","90","668","163","505","0","90"
,"670","163","507","0","90","658","162","496","0","90","663","163","500","0","90"
,"664","163","501","0","90","664","162","502","0","90","666","163","503","0","90"
,"667","163","504","0","90","667","162","505","0","90","668","163","505","0","90"
,"669","163","506","0","90","668","162","506","0","90","667","163","504","0","90"
,"659","163","496","0","90","664","162","502","0","90","669","163","506","0","90"
,"667","163","504","0","90","671","162","509","0","90","670","163","507","0","90"
,"663","163","500","0","90","669","162","507","0","90","668","163","505","0","90"
,"658","163","495","0","90","662","162","500","0","90","669","163","506","0","90"
,"670","163","507","0","90","661","162","499","0","90","668","163","505","0","90"
,"664","163","501","0","90","655","162","493","0","90","663","162","501","0","90"
,"660","163","497","0","90","670","162","508","0","90","667","162","505","0","90"
,"665","163","502","0","90","662","162","500","0","90","661","162","499","0","90"
,"670","163","507","0","90","662","162","500","0","90","666","162","504","0","90"
,"662","163","499","0","90","668","162","506","0","90","660","162","498","0","90"
,"667","163","504","0","90","659","162","497","0","90","662","162","500","0","90"
,"670","163","507","0","90","664","162","502","0","90","660","162","498","0","90"
,"664","163","501","0","90","656","162","494","0","90","662","162","500","0","90"
,"667","163","504","0","90","666","162","504","0","90","666","162","504","0","90"
,"663","163","500","0","90","665","162","503","0","90","665","162","503","0","90"
,"667","163","504","0","90","668","162","506","0","90","670","162","508","0","90"
,"666","163","503","0","90","667","162","505","0","90","667","162","505","0","90"
,"662","163","499","0","90","666","162","504","0","90","668","162","506","0","90"
,"667","163","504","0","90","662","162","500","0","90","668","162","506","0","90"
,"668","163","505","0","90","665","162","503","0","90","665","162","503","0","90"
,"663","163","500","0","90","657","162","495","0","90","661","162","499","0","90"
,"669","163","506","0","90","646","162","484","0","90","662","162","500","0","90"
,"668","163","505","0","90","659","162","497","0","90","661","162","499","0","90"
,"662","163","499","0","90","660","162","498","0","90","665","162","503","0","90"
,"663","163","500","0","90","667","162","505","0","90","666","162","504","0","90"
,"663","163","500","0","90","661","162","499","0","90","662","162","500","0","90"
,"661","163","498","0","90","669","162","507","0","90","662","162","500","0","90"
,"665","163","502","0","90","667","162","505","0","90","664","162","502","0","90"
,"655","163","492","0","90","660","162","498","0","90","666","162","504","0","90"
,"661","163","498","0","90","664","162","502","0","90","658","162","496","0","90"
,"664","163","501","0","90","668","162","506","0","90","645","162","483","0","90"
,"668","163","505","0","90","661","162","499","0","90","663","162","501","0","90"
,"663","163","500","0","90","653","162","491","0","90","659","162","497","0","90"
,"664","163","501","0","90","655","162","493","0","90","666","162","504","0","90"
,"663","163","500","0","90","667","162","505","0","90","658","162","496","0","90"
,"669","163","506","0","90","653","162","491","0","90","667","162","505","0","90"
,"661","163","498","0","90","665","162","503","0","90","659","162","497","0","90"
,"662","163","499","0","90","665","162","503","0","90","664","162","502","0","90"
,"663","163","500","0","90","658","162","496","0","90","671","162","509","0","90"
,"670","163","507","0","90","661","162","499","0","90","665","162","503","0","90"
,"662","163","499","0","90","665","162","503","0","90","660","162","498","0","90"
,"665","163","502","0","90","663","162","501","0","90","659","162","497","0","90"
,"669","163","506","0","90","663","162","501","0","90","665","162","503","0","90"
,"669","163","506","0","90","659","162","497","0","90","660","162","498","0","90"
,"667","163","504","0","90","655","162","493","0","90","663","162","501","0","90"
,"667","163","504","0","90","664","162","502","0","90","662","162","500","0","90"
,"665","163","502","0","90","660","162","498","0","90","663","162","501","0","90"
,"667","163","504","0","90","657","162","495","0","90","661","162","499","0","90"
,"661","163","498","0","90","660","162","498","0","90","659","162","497","0","90"
,"659","163","496","0","90","667","162","505","0","90","663","162","501","0","90"
,"668","163","505","0","90","662","162","500","0","90","655","162","493","0","90"
,"660","163","497","0","90","665","162","503","0","90","664","162","502","0","90"
,"656","163","493","0","90","657","162","495","0","90","663","162","501","0","90"
,"656","163","493","0","90","664","162","502","0","90","663","162","501","0","90"
,"666","163","503","0","90","664","162","502","0","90","665","162","503","0","90"
,"667","163","504","0","90","662","162","500","0","90","669","162","507","0","90"
,"670","163","507","0","90","671","162","509","0","90","660","162","498","0","90"
,"664","163","501","0","90","669","162","507","0","90","662","162","500","0","90"
,"668","163","505","0","90","670","162","508","0","90","666","162","504","0","90"
,"661","163","498","0","90","660","162","498","0","90","661","162","499","0","90"
,"664","163","501","0","90","669","162","507","0","90","666","162","504","0","90"
,"668","163","505","0","90","666","162","504","0","90","664","162","502","0","90"
,"660","163","497","0","90","657","162","495","0","90","665","162","503","0","90"
,"662","163","499","0","90","669","162","507","0","90","668","162","506","0","90"
,"664","163","501","0","90","663","162","501","0","90","659","162","497","0","90"
,"667","163","504","0","90","661","162","499","0","90","658","162","496","0","90"
,"661","163","498","0","90","665","162","503","0","90","657","162","495","0","90"
,"666","163","503","0","90","661","162","499","0","90","662","162","500","0","90"
,"656","163","493","0","90","663","162","501","0","90","642","162","480","0","90"
,"667","163","504","0","90","660","162","498","0","90","664","162","502","0","90"
,"661","163","498","0","90","665","162","503","0","90","662","162","500","0","90"
,"666","163","503","0","90","667","162","505","0","90","664","162","502","0","90"
,"668","163","505","0","90","667","162","505","0","90","661","162","499","0","90"
,"663","163","500","0","90","669","162","507","0","90","649","162","487","0","90"
,"667","163","504","0","90","664","162","502","0","90","664","162","502","0","90"
,"660","163","497","0","90","659","162","497","0","90","662","162","500","0","90"
,"667","163","504","0","90","663","162","501","0","90","662","162","500","0","90"
,"659","163","496","0","90","661","162","499","0","90","663","162","501","0","90"
,"658","163","495","0","90","659","162","497","0","90","669","162","507","0","90"
,"670","163","507","0","90","666","162","504","0","90","664","162","502","0","90"
,"669","163","506","0","90","647","162","485","0","90","669","162","507","0","90"
,"662","163","499","0","90","647","162","485","0","90","659","162","497","0","90"
,"659","163","496","0","90","661","162","499","0","90","651","162","489","0","90"
,"658","163","495","0","90","668","162","506","0","90","667","162","505","0","90"
,"663","163","500","0","90","660","162","498","0","90","662","162","500","0","90"
,"663","163","500","0","90","665","162","503","0","90","671","162","509","0","90"
,"666","163","503","0","90","649","162","487","0","90","661","162","499","0","90"
,"667","163","504","0","90","666","162","504","0","90","667","162","505","0","90"
,"665","163","502","0","90","669","162","507","0","90","670","162","508","0","90"
,"663","163","500","0","90","659","162","497","0","90","659","162","497","0","90"
,"662","163","499","0","90","655","162","493","0","90","661","162","499","0","90"
,"660","163","497","0","90","660","162","498","0","90","663","162","501","0","90"
,"660","163","497","0","90","660","162","498","0","90","663","162","501","0","90"
,"660","163","497","0","90","657","162","495","0","90","664","162","502","0","90"
,"659","163","496","0","90","631","162","469","0","90","666","162","504","0","90"
,"671","163","508","0","90","659","162","497","0","90","666","162","504","0","90"
,"667","163","504","0","90","661","162","499","0","90","666","162","504","0","90"
,"648","163","485","0","90","667","162","505","0","90","661","162","499","0","90"
,"635","163","472","0","90","659","162","497","0","90","667","162","505","0","90"
,"667","163","504","0","90","663","162","501","0","90","668","162","506","0","90"
,"668","163","505","0","90","667","162","505","0","90","662","162","500","0","90"
,"667","163","504","0","90","669","162","507","0","90","667","162","505","0","90"
,"657","163","494","0","90","667","162","505","0","90","662","162","500","0","90"
,"665","163","502","0","90","663","162","501","0","90","665","162","503","0","90"
,"670","163","507","0","90","665","162","503","0","90","660","162","498","0","90"
,"667","163","504","0","90","663","162","501","0","90","665","162","503","0","90"
,"660","163","497","0","90","663","162","501","0","90","666","162","504","0","90"
,"660","163","497","0","90","657","162","495","0","90","661","162","499","0","90"
,"664","162","502","0","90","661","162","499","0","90","666","162","504","0","90"
,"667","162","505","0","90","661","162","499","0","90","665","162","503","0","90"
,"661","162","499","0","90","668","162","506","0","90","656","162","494","0","90"
,"667","162","505","0","90","661","162","499","0","90","662","162","500","0","90"
,"658","162","496","0","90","653","162","491","0","90","664","162","502","0","90"
,"662","162","500","0","90","662","162","500","0","90","664","162","502","0","90"
,"668","162","506","0","90","669","162","507","0","90","665","162","503","0","90"
,"661","162","499","0","90","667","162","505","0","90","659","162","497","0","90"
,"660","162","498","0","90","665","162","503","0","90","644","162","482","0","90"
,"659","162","497","0","90","662","162","500","0","90","659","162","497","0","90"
,"671","162","509","0","90","665","162","503","0","90","656","162","494","0","90"
,"664","162","502","0","90","670","162","508","0","90","669","162","507","0","90"
,"669","162","507","0","90","658","162","496","0","90","663","162","501","0","90"
,"661","162","499","0","90","646","162","484","0","90","666","162","504","0","90"
,"661","162","499","0","90","661","162","499","0","90","666","162","504","0","90"
,"663","162","501","0","90","655","162","493","0","90","661","162","499","0","90"
,"668","162","506","0","90","670","162","508","0","90","662","162","500","0","90"
,"664","162","502","0","90","666","162","504","0","90","667","162","505","0","90"
,"665","162","503","0","90","662","162","500","0","90","666","162","504","0","90"
,"660","162","498","0","90","663","162","501","0","90","661","162","499","0","90"
,"664","162","502","0","90","670","162","508","0","90","667","162","505","0","90"
,"665","162","503","0","90","664","162","502","0","90","661","162","499","0","90"
,"660","162","498","0","90","664","162","502","0","90","668","162","506","0","90"
,"655","162","493","0","90","658","162","496","0","90","663","162","501","0","90"
,"662","162","500","0","90","665","162","503","0","90","659","162","497","0","90"
,"669","162","507","0","90","665","162","503","0","90","666","162","504","0","90"
,"660","162","498","0","90","670","162","508","0","90","655","162","493","0","90"
,"657","162","495","0","90","654","162","492","0","90","661","162","499","0","90"
,"664","162","502","0","90","639","162","477","0","90","659","162","497","0","90"
,"663","162","501","0","90","662","162","500","0","90","667","162","505","0","90"
,"664","162","502","0","90","668","162","506","0","90","659","162","497","0","90"
,"657","162","495","0","90","667","162","505","0","90","659","162","497","0","90"
,"666","162","504","0","90","661","162","499","0","90","660","162","498","0","90"
,"668","162","506","0","90","667","162","505","0","90","666","162","504","0","90"
,"666","162","504","0","90","657","162","495","0","90","662","162","500","0","90"
,"670","162","508","0","90","661","162","499","0","90","660","162","498","0","90"
,"664","162","502","0","90","665","162","503","0","90","668","162","506","0","90"
,"666","162","504","0","90","664","162","502","0","90","660","162","498","0","90"
,"659","162","497","0","90","667","162","505","0","90","668","162","506","0","90"
,"665","162","503","0","90","665","162","503","0","90","664","162","502","0","90"
,"660","162","498","0","90","670","162","508","0","90","659","162","497","0","90"
,"662","162","500","0","90","669","162","507","0","90","662","162","500","0","90"
,"666","162","504","0","90","660","162","498","0","90","662","161","501","0","90"
,"659","162","497","0","90","664","162","502","0","90","663","161","502","0","90"
,"655","162","493","0","90","668","162","506","0","90","663","161","502","0","90"
,"652","162","490","0","90","661","162","499","0","90","666","161","505","0","90"
,"652","162","490","0","90","655","162","493","0","90","659","161","498","0","90"
,"664","162","502","0","90","638","162","476","0","90","668","161","507","0","90"
,"665","162","503","0","90","669","162","507","0","90","660","161","499","0","90"
,"664","162","502","0","90","659","162","497","0","90","662","161","501","0","90"
,"664","162","502","0","90","665","162","503","0","90","656","161","495","0","90"
,"670","162","508","0","90","668","162","506","0","90","643","161","482","0","90"
,"667","162","505","0","90","659","162","497","0","90","660","161","499","0","90"
,"664","162","502","0","90","667","162","505","0","90","658","161","497","0","90"
,"662","162","500","0","90","655","162","493","0","90","668","161","507","0","90"
,"661","162","499","0","90","667","162","505","0","90","664","161","503","0","90"
,"662","162","500","0","90","661","162","499","0","90","665","161","504","0","90"
,"666","162","504","0","90","668","162","506","0","90","657","161","496","0","90"
,"660","162","498","0","90","658","162","496","0","90","665","161","504","0","90"
,"665","162","503","0","90","669","162","507","0","90","663","161","502","0","90"
,"666","162","504","0","90","661","162","499","0","90","666","161","505","0","90"
,"668","162","506","0","90","664","162","502","0","90","663","161","502","0","90"
,"668","162","506","0","90","663","162","501","0","90","662","161","501","0","90"
,"664","162","502","0","90","667","162","505","0","90","660","161","499","0","90"
,"668","162","506","0","90","659","162","497","0","90","661","161","500","0","90"
,"659","162","497","0","90","656","162","494","0","90","657","161","496","0","90"
,"665","162","503","0","90","660","162","498","0","90","670","161","509","0","90"
,"666","162","504","0","90","670","162","508","0","90","663","161","502","0","90"
,"663","162","501","0","90","656","162","494","0","90","663","161","502","0","90"
,"667","162","505","0","90","663","162","501","0","90","661","161","500","0","90"
,"669","162","507","0","90","667","162","505","0","90","660","161","499","0","90"
,"668","162","506","0","90","667","162","505","0","90","661","161","500","0","90"
,"663","162","501","0","90","665","162","503","0","90","664","161","503","0","90"
,"666","162","504","0","90","666","162","504","0","90","668","161","507","0","90"
,"651","162","489","0","90","669","162","507","0","90","668","161","507","0","90"
,"660","162","498","0","90","665","162","503","0","90","667","161","506","0","90"
,"670","162","508","0","90","664","162","502","0","90","652","161","491","0","90"
,"665","162","503","0","90","669","162","507","0","90","650","161","489","0","90"
,"671","162","509","0","90","669","162","507","0","90","654","161","493","0","90"
,"667","162","505","0","90","668","162","506","0","90","658","161","497","0","90"
,"659","162","497","0","90","670","162","508","0","90","664","161","503","0","90"
,"659","162","497","0","90","662","162","500","0","90","661","161","500","0","90"
,"665","162","503","0","90","656","162","494","0","90","663","161","502","0","90"
,"670","162","508","0","90","660","162","498","0","90","658","161","497","0","90"
,"660","162","498","0","90","660","162","498","0","90","650","161","489","0","90"
,"663","162","501","0","90","649","162","487","0","90","665","161","504","0","90"
,"656","162","494","0","90","642","162","480","0","90","658","160","498","0","90"
,"658","162","496","0","90","664","162","502","0","90","657","160","497","0","90"
,"665","162","503","0","90","667","162","505","0","90","657","160","497","0","90"
,"658","162","496","0","90","660","162","498","0","90","658","160","498","0","90"
,"666","162","504","0","90","664","162","502","0","90","655","160","495","0","90"
,"669","162","507","0","90","662","162","500","0","90","658","160","498","0","90"
,"664","162","502","0","90","662","162","500","0","90","660","160","500","0","90"
,"671","162","509","0","90","658","162","496","0","90","660","160","500","0","90"
,"664","162","502","0","90","666","162","504","0","90","662","160","502","0","90"
,"667","162","505","0","90","668","162","506","0","90","659","160","499","0","90"
,"665","162","503","0","90","659","162","497","0","90","662","160","502","0","90"
,"668","162","506","0","90","661","162","499","0","90","663","160","503","0","90"
,"664","162","502","0","90","668","162","506","0","90","657","160","497","0","90"
,"662","162","500","0","90","662","162","500","0","90","662","160","502","0","90"
,"660","162","498","0","90","660","162","498","0","90","655","160","495","0","90"
,"653","162","491","0","90","640","162","478","0","90","658","160","498","0","90"
,"662","162","500","0","90","661","162","499","0","90","662","160","502","0","90"
,"664","162","502","0","90","665","162","503","0","90","661","160","501","0","90"
,"660","162","498","0","90","661","162","499","0","90","665","160","505","0","90"
,"663","162","501","0","90","661","162","499","0","90","661","160","501","0","90"
,"666","162","504","0","90","661","162","499","0","90","664","160","504","0","90"
,"664","162","502","0","90","666","162","504","0","90","657","160","497","0","90"
,"659","162","497","0","90","665","162","503","0","90","663","160","503","0","90"
,"662","162","500","0","90","657","162","495","0","90","661","160","501","0","90"
,"663","162","501","0","90","668","162","506","0","90","661","160","501","0","90"
,"661","162","499","0","90","658","162","496","0","90","663","160","503","0","90"
,"662","162","500","0","90","661","162","499","0","90","664","160","504","0","90"
,"664","162","502","0","90","665","162","503","0","90","665","160","505","0","90"
,"661","162","499","0","90","664","162","502","0","90","665","160","505","0","90"
,"659","162","497","0","90","661","162","499","0","90","658","160","498","0","90"
,"660","162","498","0","90","662","162","500","0","90","659","160","499","0","90"
,"669","163","506","0","90","667","163","504","0","90","662","160","502","0","90"
,"662","165","497","0","90","662","163","499","0","90","664","160","504","0","90"
,"668","165","503","0","90","666","163","503","0","90","663","160","503","0","90"
,"665","164","501","0","90","668","164","504","0","90","665","160","505","0","90"
,"670","164","506","0","90","650","164","486","0","90","661","161","500","0","90"
,"663","164","499","0","90","665","164","501","0","90","662","162","500","0","90"
,"665","165","500","0","90","669","165","504","0","90","664","162","502","0","90"
,"668","166","502","0","90","665","165","500","0","90","669","163","506","0","90"
,"673","167","506","0","90","671","165","506","0","90","659","163","496","0","90"
,"673","167","506","0","90","668","166","502","0","90","670","164","506","0","90"
,"671","167","504","0","90","658","167","491","0","90","663","164","499","0","90"
,"669","167","502","0","90","666","167","499","0","90","660","164","496","0","90"
,"667","167","500","0","90","672","167","505","0","90","666","164","502","0","90"
,"673","168","505","0","90","667","167","500","0","90","662","164","498","0","90"
,"675","169","506","0","90","671","167","504","0","90","663","164","499","0","90"
,"673","169","504","0","90","675","167","508","0","90","669","164","505","0","90"
,"664","169","495","0","90","667","168","499","0","90","671","165","506","0","90"
,"667","169","498","0","90","668","168","500","0","90","668","165","503","0","90"
,"672","169","503","0","90","668","168","500","0","90","668","165","503","0","90"
,"671","169","502","0","90","672","168","504","0","90","667","165","502","0","90"
,"668","169","499","0","90","677","169","508","0","90","665","165","500","0","90"
,"670","169","501","0","90","671","169","502","0","90","665","166","499","0","90"
,"670","169","501","0","90","670","170","500","0","90","665","166","499","0","90"
,"671","169","502","0","90","674","170","504","0","90","672","166","506","0","90"
,"675","169","506","0","90","667","170","497","0","90","665","166","499","0","90"
,"670","170","500","0","90","674","170","504","0","90","647","167","480","0","90"
,"674","170","504","0","90","672","171","501","0","90","664","167","497","0","90"
,"665","170","495","0","90","669","171","498","0","90","666","167","499","0","90"
,"669","171","498","0","90","671","171","500","0","90","667","169","498","0","90"
,"678","172","506","0","90","682","174","508","0","90","672","169","503","0","90"
,"661","173","488","0","90","676","176","500","0","90","672","169","503","0","90"
,"647","173","474","0","90","681","176","505","0","90","660","169","491","0","90"
,"645","173","472","0","90","675","176","499","0","90","674","170","504","0","90"
,"647","173","474","0","90","676","177","499","0","90","668","171","497","0","90"
,"675","174","501","0","90","682","177","505","0","90","674","170","504","0","90"
,"675","174","501","0","90","679","177","502","0","90","672","170","502","0","90"
,"676","174","502","0","90","676","177","499","0","90","670","170","500","0","90"
,"671","174","497","0","90","681","177","504","0","90","677","171","506","0","90"
,"675","174","501","0","90","677","177","500","0","90","675","172","503","0","90"
,"675","174","501","0","90","677","177","500","0","90","668","172","496","0","90"
,"679","174","505","0","90","679","177","502","0","90","677","173","504","0","90"
,"675","174","501","0","90","672","177","495","0","90","671","173","498","0","90"
,"678","175","503","0","90","675","177","498","0","90","671","173","498","0","90"
,"674","175","499","0","90","671","177","494","0","90","677","173","504","0","90"
,"682","175","507","0","90","675","177","498","0","90","668","173","495","0","90"
,"680","175","505","0","90","681","177","504","0","90","664","173","491","0","90"
,"679","175","504","0","90","672","176","496","0","90","668","173","495","0","90"
,"674","175","499","0","90","674","176","498","0","90","680","174","506","0","90"
,"682","176","506","0","90","674","176","498","0","90","679","174","505","0","90"
,"679","176","503","0","90","675","176","499","0","90","674","174","500","0","90"
,"674","176","498","0","90","673","176","497","0","90","675","174","501","0","90"
,"675","176","499","0","90","673","176","497","0","90","676","174","502","0","90"
,"683","176","507","0","90","675","177","498","0","90","676","174","502","0","90"
,"673","176","497","0","90","683","178","505","0","90","672","174","498","0","90"
,"681","176","505","0","90","679","178","501","0","90","673","174","499","0","90"
,"680","176","504","0","90","680","178","502","0","90","671","174","497","0","90"
,"675","176","499","0","90","675","178","497","0","90","677","174","503","0","90"
,"671","177","494","0","90","682","178","504","0","90","679","175","504","0","90"
,"681","177","504","0","90","683","178","505","0","90","678","175","503","0","90"
,"675","177","498","0","90","677","178","499","0","90","660","175","485","0","90"
,"673","177","496","0","90","683","178","505","0","90","682","176","506","0","90"
,"684","178","506","0","90","677","178","499","0","90","672","176","496","0","90"
,"678","178","500","0","90","679","178","501","0","90","684","176","508","0","90"
,"675","179","496","0","90","683","178","505","0","90","677","176","501","0","90"
,"681","181","500","0","90","679","178","501","0","90","678","176","502","0","90"
,"677","181","496","0","90","677","179","498","0","90","682","177","505","0","90"
,"681","182","499","0","90","676","179","497","0","90","681","178","503","0","90"
,"683","182","501","0","90","683","179","504","0","90","680","178","502","0","90"
,"685","183","502","0","90","679","179","500","0","90","679","178","501","0","90"
,"676","183","493","0","90","674","179","495","0","90","681","180","501","0","90"
,"678","183","495","0","90","677","179","498","0","90","681","181","500","0","90"
,"681","183","498","0","90","680","179","501","0","90","685","181","504","0","90"
,"687","183","504","0","90","679","180","499","0","90","684","182","502","0","90"
,"687","184","503","0","90","682","180","502","0","90","682","182","500","0","90"
,"675","185","490","0","90","680","180","500","0","90","685","182","503","0","90"
,"679","185","494","0","90","682","180","502","0","90","682","182","500","0","90"
,"683","185","498","0","90","686","180","506","0","90","653","182","471","0","90"
,"683","185","498","0","90","686","180","506","0","90","672","182","490","0","90"
,"688","185","503","0","90","681","181","500","0","90","686","182","504","0","90"
,"688","185","503","0","90","668","181","487","0","90","686","182","504","0","90"
,"687","185","502","0","90","680","183","497","0","90","680","182","498","0","90"
,"692","185","507","0","90","682","183","499","0","90","683","182","501","0","90"
,"688","185","503","0","90","686","183","503","0","90","685","182","503","0","90"
,"691","185","506","0","90","682","183","499","0","90","688","182","506","0","90"
,"688","186","502","0","90","686","184","502","0","90","686","182","504","0","90"
,"686","186","500","0","90","692","184","508","0","90","685","182","503","0","90"
,"686","186","500","0","90","689","184","505","0","90","680","182","498","0","90"
,"689","187","502","0","90","685","184","501","0","90","678","182","496","0","90"
,"685","187","498","0","90","690","184","506","0","90","688","182","506","0","90"
,"692","187","505","0","90","673","184","489","0","90","683","182","501","0","90"
,"686","187","499","0","90","686","184","502","0","90","685","182","503","0","90"
,"687","187","500","0","90","690","185","505","0","90","685","182","503","0","90"
,"687","187","500","0","90","683","185","498","0","90","681","182","499","0","90"
,"688","187","501","0","90","692","186","506","0","90","675","183","492","0","90"
,"693","188","505","0","90","682","187","495","0","90","689","183","506","0","90"
,"689","189","500","0","90","693","187","506","0","90","678","183","495","0","90"
,"689","189","500","0","90","687","187","500","0","90","675","183","492","0","90"
,"693","189","504","0","90","695","187","508","0","90","683","183","500","0","90"
,"690","190","500","0","90","689","187","502","0","90","678","184","494","0","90"
,"696","190","506","0","90","691","187","504","0","90","688","184","504","0","90"
,"689","190","499","0","90","688","187","501","0","90","686","184","502","0","90"
,"685","190","495","0","90","694","188","506","0","90","683","184","499","0","90"
